Location,Period,Value
Morocco,2011,24.02
Morocco,2011,24.06
Bolivia (Plurinational State of),2011,24.13
Lesotho,2011,24.23
Kyrgyzstan,2011,24.41
Albania,2011,24.46
Republic of Korea,2011,24.47
Nicaragua,2011,24.48
Barbados,2011,24.55
Namibia,2011,24.55
Republic of Korea,2011,24.55
Bulgaria,2011,24.55
Zimbabwe,2011,24.58
Uzbekistan,2011,24.66
Peru,2011,24.81
Chile,2011,24.85
Montenegro,2011,24.94
Bolivia (Plurinational State of),2011,25.0
Suriname,2011,25.01
Guyana,2011,25.03
Zimbabwe,2011,25.05
Nicaragua,2011,25.05
Cambodia,2011,25.09
Barbados,2011,25.18
United Republic of Tanzania,2011,25.22
Nicaragua,2011,25.38
Thailand,2011,25.45
Mexico,2011,25.52
Malawi,2011,25.62
Kenya,2011,25.71
Kazakhstan,2011,25.78
United Republic of Tanzania,2011,25.85
Mexico,2011,25.86
Mexico,2011,25.9
Bolivia (Plurinational State of),2011,26.25
Montenegro,2011,26.33
Kenya,2011,26.45
Poland,2011,26.48
Thailand,2011,26.66
Malawi,2011,26.75
South Africa,2011,26.78
Malawi,2011,26.96
Armenia,2011,27.01
Montenegro,2011,27.08
Bulgaria,2011,27.32
Namibia,2011,27.55
Georgia,2011,27.61
Poland,2011,27.78
Suriname,2011,28.33
Peru,2011,28.41
Thailand,2011,28.63
Kyrgyzstan,2011,28.7
Tunisia,2011,28.79
Zambia,2011,28.97
Algeria,2011,29.01
Tunisia,2011,29.02
Uzbekistan,2011,29.14
Ethiopia,2011,29.28
Tunisia,2011,29.48
Algeria,2011,29.67
Lebanon,2011,29.71
Honduras,2011,29.75
Honduras,2011,29.78
Honduras,2011,29.81
Ethiopia,2011,29.88
Lebanon,2011,29.97
Lebanon,2011,29.97
Ethiopia,2011,30.11
Zambia,2011,30.14
Myanmar,2011,30.6
Myanmar,2011,30.62
Zambia,2011,30.69
Myanmar,2011,30.72
Serbia,2011,30.76
Peru,2011,30.9
Mongolia,2011,31.02
Bosnia and Herzegovina,2011,31.51
Bhutan,2011,31.85
Serbia,2011,31.98
Algeria,2011,32.1
Serbia,2011,32.39
Bhutan,2011,32.54
Bhutan,2011,32.67
Tajikistan,2011,32.95
Djibouti,2011,33.11
Jordan,2011,33.11
Djibouti,2011,33.22
El Salvador,2011,33.29
South Sudan,2011,33.36
Djibouti,2011,33.37
Eritrea,2011,33.43
El Salvador,2011,33.43
El Salvador,2011,33.54
Jordan,2011,33.61
South Sudan,2011,33.62
South Sudan,2011,33.66
The former Yugoslav Republic of Macedonia,2011,33.78
Iran (Islamic Republic of),2011,34.07
Turkey,2011,34.09
Burundi,2011,34.21
Syrian Arab Republic,2011,34.38
Turkey,2011,34.43
Burundi,2011,34.46
Guatemala,2011,34.52
Uzbekistan,2011,34.6
Iran (Islamic Republic of),2011,34.62
Turkmenistan,2011,34.75
Guatemala,2011,34.82
Burundi,2011,34.92
Turkey,2011,34.95
Armenia,2011,35.02
Iran (Islamic Republic of),2011,35.05
Eritrea,2011,35.15
Guatemala,2011,35.17
Sao Tome and Principe,2011,35.67
Eritrea,2011,35.8
Bosnia and Herzegovina,2011,35.83
Syrian Arab Republic,2011,35.99
Sao Tome and Principe,2011,36.02
Tajikistan,2011,36.16
Rwanda,2011,36.21
Sao Tome and Principe,2011,36.23
Rwanda,2011,36.36
Benin,2011,36.38
Rwanda,2011,36.41
Democratic People's Republic of Korea,2011,36.66
Angola,2011,36.71
Angola,2011,37.19
Angola,2011,37.33
Gabon,2011,37.41
Gabon,2011,37.5
Gabon,2011,37.55
Uganda,2011,37.65
Uganda,2011,38.12
Jordan,2011,38.12
The former Yugoslav Republic of Macedonia,2011,38.59
Benin,2011,38.68
Libya,2011,38.89
Democratic People's Republic of Korea,2011,39.13
Bosnia and Herzegovina,2011,39.22
Mongolia,2011,39.37
Equatorial Guinea,2011,39.39
Equatorial Guinea,2011,39.48
Sudan,2011,39.8
Uganda,2011,39.91
Democratic People's Republic of Korea,2011,40.02
Oman,2011,40.15
Sudan,2011,40.28
Equatorial Guinea,2011,40.3
Sudan,2011,40.45
Yemen,2011,40.6
Democratic Republic of the Congo,2011,40.69
United Arab Emirates,2011,40.69
Central African Republic,2011,40.73
Benin,2011,40.75
Congo,2011,40.8
Togo,2011,40.8
Central African Republic,2011,40.81
Central African Republic,2011,40.94
Democratic Republic of the Congo,2011,41.24
Libya,2011,41.31
Togo,2011,41.47
Oman,2011,41.69
Yemen,2011,41.96
Congo,2011,42.06
Democratic Republic of the Congo,2011,42.16
Libya,2011,42.28
Togo,2011,42.55
Yemen,2011,42.68
Oman,2011,42.97
Congo,2011,43.12
United Arab Emirates,2011,43.24
The former Yugoslav Republic of Macedonia,2011,44.04
United Arab Emirates,2011,44.1
Syrian Arab Republic,2011,44.34
China,2011,45.15
Nigeria,2011,45.38
Liberia,2011,46.68
Ghana,2011,46.77
Armenia,2011,47.18
Liberia,2011,47.38
Liberia,2011,48.07
Afghanistan,2011,48.3
China,2011,48.55
Tajikistan,2011,48.58
Sierra Leone,2011,49.16
Ghana,2011,49.16
Pakistan,2011,49.75
Sierra Leone,2011,49.86
Guinea,2011,50.1
Ghana,2011,50.22
Afghanistan,2011,50.3
Guinea,2011,50.3
Burkina Faso,2011,50.43
Guinea,2011,50.73
Bangladesh,2011,50.8
Guinea-Bissau,2011,50.83
Guinea-Bissau,2011,51.26
Sierra Leone,2011,51.36
Burkina Faso,2011,51.66
Pakistan,2011,51.67
Guinea-Bissau,2011,51.7
Côte d’Ivoire,2011,51.7
China,2011,51.74
Burkina Faso,2011,51.95
India,2011,52.21
Gambia,2011,52.51
Côte d’Ivoire,2011,52.84
Gambia,2011,53.65
Côte d’Ivoire,2011,53.93
Bangladesh,2011,54.17
Gambia,2011,54.41
Pakistan,2011,54.64
Bangladesh,2011,55.3
Chad,2011,55.39
Senegal,2011,55.49
Senegal,2011,55.76
Chad,2011,55.78
Nigeria,2011,55.82
Senegal,2011,55.98
Cameroon,2011,56.53
Cameroon,2011,57.0
Iraq,2011,57.3
Egypt,2011,57.45
Cameroon,2011,57.56
Chad,2011,57.63
Kuwait,2011,57.83
Afghanistan,2011,58.08
India,2011,58.26
Bahrain,2011,58.41
Mongolia,2011,58.8
Bahrain,2011,58.96
Bahrain,2011,58.98
Saudi Arabia,2011,59.82
Canada,2011,6.22
Australia,2011,6.29
New Zealand,2011,6.4
Sweden,2011,6.59
New Zealand,2011,6.74
New Zealand,2011,6.82
Nauru,2011,6.98
Nauru,2011,6.98
Estonia,2011,6.98
Finland,2011,6.99
Iraq,2011,60.05
Saudi Arabia,2011,60.65
Cabo Verde,2011,60.72
Cabo Verde,2011,60.96
Mali,2011,61.16
Cabo Verde,2011,61.65
Nepal,2011,61.73
Mali,2011,61.78
Egypt,2011,62.02
Mali,2011,62.14
Iraq,2011,62.34
Egypt,2011,62.51
Saudi Arabia,2011,62.76
Kuwait,2011,63.6
Nepal,2011,63.67
Nigeria,2011,63.91
India,2011,65.11
Kuwait,2011,65.93
Nepal,2011,68.26
Mauritania,2011,68.57
Qatar,2011,69.44
Brunei Darussalam,2011,7.03
Palau,2011,7.07
Brunei Darussalam,2011,7.09
Palau,2011,7.1
Palau,2011,7.11
Tuvalu,2011,7.2
Tuvalu,2011,7.2
Australia,2011,7.23
Cook Islands,2011,7.25
Cook Islands,2011,7.25
Sweden,2011,7.25
Australia,2011,7.37
Brunei Darussalam,2011,7.42
Finland,2011,7.51
Niue,2011,7.6
Niue,2011,7.6
Sweden,2011,7.6
Iceland,2011,7.7
Iceland,2011,7.7
Iceland,2011,7.7
Estonia,2011,7.79
Mauritania,2011,70.4
Mauritania,2011,72.41
Qatar,2011,76.55
Qatar,2011,77.35
Canada,2011,8.08
United States of America,2011,8.15
Estonia,2011,8.19
Saint Kitts and Nevis,2011,8.2
Saint Kitts and Nevis,2011,8.21
Norway,2011,8.22
Nauru,2011,8.27
Saint Kitts and Nevis,2011,8.28
Finland,2011,8.41
Canada,2011,8.47
San Marino,2011,8.64
San Marino,2011,8.64
Mauritius,2011,8.78
Uruguay,2011,8.99
Niger,2011,82.21
Niger,2011,85.23
Niger,2011,85.8
Norway,2011,9.08
United States of America,2011,9.29
Uruguay,2011,9.3
Uruguay,2011,9.32
Russian Federation,2011,9.35
Ireland,2011,9.52
United States of America,2011,9.56
Portugal,2011,9.7
Mauritius,2011,9.75
Portugal,2010,10.0
Spain,2010,10.03
Ireland,2010,10.1
Mauritius,2010,10.16
Russian Federation,2010,10.16
Marshall Islands,2010,10.2
Marshall Islands,2010,10.2
Tonga,2010,10.34
Fiji,2010,10.35
Vanuatu,2010,10.35
Micronesia (Federated States of),2010,10.36
Solomon Islands,2010,10.4
Tonga,2010,10.43
Papua New Guinea,2010,10.43
Micronesia (Federated States of),2010,10.46
Solomon Islands,2010,10.5
Papua New Guinea,2010,10.51
Samoa,2010,10.53
Kiribati,2010,10.56
Andorra,2010,10.56
Micronesia (Federated States of),2010,10.58
Vanuatu,2010,10.59
Tonga,2010,10.64
Kiribati,2010,10.65
Ireland,2010,10.67
Samoa,2010,10.68
Fiji,2010,10.76
Kiribati,2010,10.78
Samoa,2010,10.91
Switzerland,2010,10.94
Portugal,2010,10.98
Mauritius,2010,11.0
Argentina,2010,11.08
Luxembourg,2010,11.21
Fiji,2010,11.24
Vanuatu,2010,11.28
Denmark,2010,11.3
Argentina,2010,11.42
Singapore,2010,11.45
Spain,2010,11.48
Solomon Islands,2010,11.51
Japan,2010,11.57
Andorra,2010,11.69
Papua New Guinea,2010,11.77
Belgium,2010,11.82
Japan,2010,11.85
Spain,2010,11.87
Malta,2010,11.97
Denmark,2010,12.24
Argentina,2010,12.36
Russian Federation,2010,12.41
France,2010,12.46
Denmark,2010,12.56
United Kingdom of Great Britain and Northern Ireland,2010,12.57
Andorra,2010,12.66
Seychelles,2010,12.69
United Kingdom of Great Britain and Northern Ireland,2010,12.71
Seychelles,2010,12.71
Seychelles,2010,12.72
Singapore,2010,12.84
Singapore,2010,12.84
Maldives,2010,13.06
Luxembourg,2010,13.18
Lithuania,2010,13.23
Italy,2010,13.24
Switzerland,2010,13.39
Latvia,2010,13.4
Kazakhstan,2010,13.42
Maldives,2010,13.43
Luxembourg,2010,13.43
Brazil,2010,13.5
Austria,2010,13.55
Dominican Republic,2010,13.65
Germany,2010,13.67
Switzerland,2010,13.68
Jamaica,2010,13.78
Netherlands,2010,13.98
Malaysia,2010,14.14
Lithuania,2010,14.27
Greece,2010,14.28
Comoros,2010,14.32
Comoros,2010,14.32
Comoros,2010,14.32
Brazil,2010,14.37
Russian Federation,2010,14.39
Bahamas,2010,14.42
Turkmenistan,2010,14.45
Maldives,2010,14.46
Brazil,2010,14.53
Jamaica,2010,14.54
Kazakhstan,2010,14.72
Paraguay,2010,14.86
Georgia,2010,14.9
France,2010,14.9
Paraguay,2010,14.94
Jamaica,2010,14.96
Paraguay,2010,14.99
Monaco,2010,15.24
Monaco,2010,15.24
Romania,2010,15.27
Madagascar,2010,15.33
Panama,2010,15.35
Germany,2010,15.36
Madagascar,2010,15.36
Madagascar,2010,15.38
Antigua and Barbuda,2010,15.4
Austria,2010,15.49
Lithuania,2010,15.55
Netherlands,2010,15.57
Panama,2010,15.62
Azerbaijan,2010,15.63
Netherlands,2010,15.64
Haiti,2010,15.65
Turkmenistan,2010,15.66
Ukraine,2010,15.68
Germany,2010,15.71
Dominican Republic,2010,15.86
France,2010,15.87
Cyprus,2010,15.95
Republic of Moldova,2010,16.0
Cuba,2010,16.11
Panama,2010,16.24
Bahamas,2010,16.31
Latvia,2010,16.43
Belgium,2010,16.43
Dominican Republic,2010,16.43
Austria,2010,16.49
Romania,2010,16.54
Malta,2010,16.56
Belgium,2010,16.57
Malta,2010,16.58
Indonesia,2010,16.81
Republic of Moldova,2010,16.94
Ukraine,2010,17.11
Malaysia,2010,17.13
Greece,2010,17.17
Haiti,2010,17.17
Kyrgyzstan,2010,17.29
Azerbaijan,2010,17.49
Hungary,2010,17.49
Slovenia,2010,17.57
Republic of Moldova,2010,17.58
Romania,2010,17.65
Czechia,2010,17.67
Bahamas,2010,17.7
Timor-Leste,2010,17.78
Dominica,2010,17.81
Malaysia,2010,18.0
Cyprus,2010,18.07
Timor-Leste,2010,18.15
Ukraine,2010,18.17
Greece,2010,18.35
Saint Lucia,2010,18.37
Italy,2010,18.5
Croatia,2010,18.51
Chile,2010,18.59
Georgia,2010,18.61
Belarus,2010,18.63
Slovenia,2010,18.69
Cuba,2010,18.79
Hungary,2010,18.84
Indonesia,2010,18.85
Italy,2010,19.06
Latvia,2010,19.15
Cyprus,2010,19.19
Colombia,2010,19.26
Azerbaijan,2010,19.29
Slovenia,2010,19.31
Suriname,2010,19.33
Albania,2010,19.38
Haiti,2010,19.42
Ecuador,2010,19.43
Ecuador,2010,19.56
Czechia,2010,19.57
Hungary,2010,19.59
Ecuador,2010,19.66
Saint Vincent and the Grenadines,2010,19.68
Croatia,2010,19.7
Costa Rica,2010,19.78
Costa Rica,2010,19.8
Dominica,2010,19.83
Colombia,2010,19.9
Timor-Leste,2010,19.96
Costa Rica,2010,19.99
Slovakia,2010,20.0
Kyrgyzstan,2010,20.08
Albania,2010,20.09
Antigua and Barbuda,2010,20.1
Guyana,2010,20.11
Czechia,2010,20.15
Belize,2010,20.19
Uzbekistan,2010,20.2
Croatia,2010,20.23
Antigua and Barbuda,2010,20.27
Bulgaria,2010,20.29
Belize,2010,20.36
Grenada,2010,20.38
Belize,2010,20.39
Colombia,2010,20.49
Dominica,2010,20.51
Indonesia,2010,20.7
Belarus,2010,20.97
Mozambique,2010,20.98
Philippines,2010,21.08
Namibia,2010,21.22
Slovakia,2010,21.24
Kazakhstan,2010,21.25
Trinidad and Tobago,2010,21.36
Bulgaria,2010,21.56
Albania,2010,21.59
Venezuela (Bolivarian Republic of),2010,21.65
Israel,2010,21.65
Slovakia,2010,21.78
Eswatini,2010,21.8
Venezuela (Bolivarian Republic of),2010,21.8
Mozambique,2010,21.82
Armenia,2010,21.84
Chile,2010,21.92
Republic of Korea,2010,21.95
Venezuela (Bolivarian Republic of),2010,22.0
Saint Vincent and the Grenadines,2010,22.02
Eswatini,2010,22.04
Cuba,2010,22.05
Guyana,2010,22.08
Eswatini,2010,22.12
Montenegro,2010,22.17
Viet Nam,2010,22.22
Trinidad and Tobago,2010,22.22
Lao People's Democratic Republic,2010,22.23
Grenada,2010,22.3
Mozambique,2010,22.38
South Africa,2010,22.38
Georgia,2010,22.43
Grenada,2010,22.45
Saint Vincent and the Grenadines,2010,22.46
Saint Lucia,2010,22.51
Saint Lucia,2010,22.53
Republic of Korea,2010,22.59
Republic of Korea,2010,22.67
United Republic of Tanzania,2010,22.84
Barbados,2010,22.93
Israel,2010,22.99
Israel,2010,23.09
Somalia,2010,23.13
Kenya,2010,23.21
Trinidad and Tobago,2010,23.23
Lao People's Democratic Republic,2010,23.26
Somalia,2010,23.28
Somalia,2010,23.31
Belarus,2010,23.41
Nicaragua,2010,23.51
Zimbabwe,2010,23.55
Montenegro,2010,23.55
Poland,2010,23.59
Kyrgyzstan,2010,23.69
Bulgaria,2010,23.79
Uzbekistan,2010,23.88
Sri Lanka,2010,23.91
Mexico,2010,23.97
Nicaragua,2010,24.06
Chile,2010,24.16
Montenegro,2010,24.2
Barbados,2010,24.25
Mexico,2010,24.36
Mexico,2010,24.4
Nicaragua,2010,24.43
South Africa,2010,24.5
Namibia,2010,24.59
Lao People's Democratic Republic,2010,24.59
Zimbabwe,2010,24.66
Barbados,2010,24.69
Philippines,2010,24.7
Sri Lanka,2010,24.76
Guyana,2010,24.81
Suriname,2010,25.04
Malawi,2010,25.05
Zimbabwe,2010,25.17
United Republic of Tanzania,2010,25.23
Kenya,2010,25.27
Lesotho,2010,25.28
Lesotho,2010,25.49
Mongolia,2010,25.49
Sri Lanka,2010,25.65
Viet Nam,2010,25.7
Morocco,2010,25.89
Kenya,2010,25.92
United Republic of Tanzania,2010,25.97
Morocco,2010,26.06
Malawi,2010,26.1
Morocco,2010,26.23
Peru,2010,26.24
Botswana,2010,26.27
Malawi,2010,26.29
Botswana,2010,26.32
Bolivia (Plurinational State of),2010,26.33
Botswana,2010,26.49
Poland,2010,26.68
Tajikistan,2010,26.72
Lesotho,2010,26.83
Serbia,2010,27.13
Bolivia (Plurinational State of),2010,27.2
Namibia,2010,27.67
South Africa,2010,27.83
Honduras,2010,27.87
Viet Nam,2010,27.88
Poland,2010,27.88
Honduras,2010,27.94
Honduras,2010,27.99
Cambodia,2010,28.03
Suriname,2010,28.19
Armenia,2010,28.3
Serbia,2010,28.35
Uzbekistan,2010,28.36
Philippines,2010,28.36
Bosnia and Herzegovina,2010,28.46
Bolivia (Plurinational State of),2010,28.49
Ethiopia,2010,28.54
Cambodia,2010,28.56
Zambia,2010,28.75
Serbia,2010,28.76
Turkmenistan,2010,28.96
Ethiopia,2010,29.15
Algeria,2010,29.23
The former Yugoslav Republic of Macedonia,2010,29.26
Tajikistan,2010,29.29
Ethiopia,2010,29.39
Peru,2010,29.82
Zambia,2010,29.9
Algeria,2010,30.01
Zambia,2010,30.43
Djibouti,2010,30.45
Djibouti,2010,30.45
Djibouti,2010,30.49
Cambodia,2010,31.06
Tunisia,2010,31.06
El Salvador,2010,31.16
El Salvador,2010,31.27
Thailand,2010,31.31
El Salvador,2010,31.37
Tunisia,2010,31.72
South Sudan,2010,32.07
Lebanon,2010,32.16
Bosnia and Herzegovina,2010,32.26
South Sudan,2010,32.3
Thailand,2010,32.3
South Sudan,2010,32.33
Peru,2010,32.33
Mongolia,2010,32.35
Guatemala,2010,32.51
Lebanon,2010,32.65
Lebanon,2010,32.67
Guatemala,2010,32.8
Eritrea,2010,32.85
Algeria,2010,33.08
Guatemala,2010,33.19
Tunisia,2010,33.24
The former Yugoslav Republic of Macedonia,2010,33.25
Bhutan,2010,33.27
Bhutan,2010,33.75
Bhutan,2010,33.82
Thailand,2010,33.84
Benin,2010,34.0
Eritrea,2010,34.7
Burundi,2010,34.84
Burundi,2010,35.09
Iran (Islamic Republic of),2010,35.2
Bosnia and Herzegovina,2010,35.26
Eritrea,2010,35.38
Democratic People's Republic of Korea,2010,35.45
Jordan,2010,35.53
Burundi,2010,35.59
Iran (Islamic Republic of),2010,35.7
Yemen,2010,35.74
Jordan,2010,35.99
Iran (Islamic Republic of),2010,36.08
Benin,2010,36.14
Angola,2010,36.5
Sao Tome and Principe,2010,36.56
Angola,2010,36.67
Yemen,2010,36.68
Angola,2010,36.7
Sao Tome and Principe,2010,36.72
Sao Tome and Principe,2010,36.86
Yemen,2010,37.12
Uganda,2010,37.16
Myanmar,2010,37.25
Myanmar,2010,37.31
Uganda,2010,37.47
Myanmar,2010,37.53
Syrian Arab Republic,2010,37.6
Turkey,2010,37.67
Rwanda,2010,37.79
Rwanda,2010,37.79
Democratic People's Republic of Korea,2010,37.8
Rwanda,2010,37.81
The former Yugoslav Republic of Macedonia,2010,37.84
Liberia,2010,38.04
Armenia,2010,38.06
Togo,2010,38.07
Benin,2010,38.1
Sudan,2010,38.34
Sudan,2010,38.51
Togo,2010,38.56
Sudan,2010,38.57
Democratic People's Republic of Korea,2010,38.64
Uganda,2010,38.69
Turkey,2010,38.76
Oman,2010,38.9
Tajikistan,2010,38.94
Liberia,2010,39.17
Syrian Arab Republic,2010,39.47
Togo,2010,39.49
Central African Republic,2010,39.88
Central African Republic,2010,39.94
Central African Republic,2010,40.08
Liberia,2010,40.3
Turkey,2010,40.49
Jordan,2010,40.55
United Arab Emirates,2010,40.6
Oman,2010,40.7
Equatorial Guinea,2010,41.38
Equatorial Guinea,2010,41.46
Gabon,2010,42.02
Oman,2010,42.16
Equatorial Guinea,2010,42.22
Gabon,2010,42.27
Democratic Republic of the Congo,2010,42.42
Gabon,2010,42.44
Nigeria,2010,42.58
Ghana,2010,42.7
Democratic Republic of the Congo,2010,43.23
United Arab Emirates,2010,43.38
China,2010,43.49
Sierra Leone,2010,43.53
Sierra Leone,2010,44.1
Congo,2010,44.21
United Arab Emirates,2010,44.34
Ghana,2010,44.42
Democratic Republic of the Congo,2010,44.6
Côte d’Ivoire,2010,45.08
Congo,2010,45.11
Ghana,2010,45.22
Côte d’Ivoire,2010,45.23
Côte d’Ivoire,2010,45.32
Sierra Leone,2010,45.48
Congo,2010,45.7
China,2010,46.75
Cabo Verde,2010,47.57
Guinea,2010,47.62
Afghanistan,2010,47.75
Cabo Verde,2010,47.84
Guinea,2010,47.9
Guinea,2010,47.99
Cabo Verde,2010,48.18
Syrian Arab Republic,2010,48.3
Mongolia,2010,48.81
Libya,2010,49.01
Burkina Faso,2010,49.09
China,2010,49.63
Afghanistan,2010,49.8
Burkina Faso,2010,50.63
Pakistan,2010,50.81
Burkina Faso,2010,50.96
Guinea-Bissau,2010,50.97
Libya,2010,51.1
Guinea-Bissau,2010,51.38
Libya,2010,51.85
Guinea-Bissau,2010,52.0
Bangladesh,2010,52.64
Pakistan,2010,52.87
Nigeria,2010,53.51
Senegal,2010,53.55
India,2010,54.04
Gambia,2010,54.71
Gambia,2010,54.73
Gambia,2010,54.73
Senegal,2010,54.74
Chad,2010,55.19
Chad,2010,55.79
Kuwait,2010,56.02
Bangladesh,2010,56.03
Pakistan,2010,56.1
Senegal,2010,56.23
Bangladesh,2010,57.18
Afghanistan,2010,57.34
Saudi Arabia,2010,58.04
Cameroon,2010,58.09
Cameroon,2010,58.25
Cameroon,2010,58.4
Bahrain,2010,58.45
Chad,2010,58.59
Bahrain,2010,58.94
Bahrain,2010,58.97
Saudi Arabia,2010,59.17
Sweden,2010,6.33
Brunei Darussalam,2010,6.46
Canada,2010,6.46
Australia,2010,6.48
Brunei Darussalam,2010,6.5
New Zealand,2010,6.58
Brunei Darussalam,2010,6.76
Finland,2010,6.78
New Zealand,2010,6.91
New Zealand,2010,6.99
Mali,2010,60.26
Iraq,2010,60.48
India,2010,60.51
Mali,2010,60.95
Nigeria,2010,61.28
Mali,2010,61.29
Saudi Arabia,2010,62.11
Kuwait,2010,62.26
Iraq,2010,63.11
Nepal,2010,63.93
Kuwait,2010,64.64
Iraq,2010,65.29
Nepal,2010,65.94
Mauritania,2010,66.89
Egypt,2010,67.17
Mauritania,2010,67.64
India,2010,68.06
Mauritania,2010,68.4
Qatar,2010,69.06
Sweden,2010,7.0
Nauru,2010,7.04
Nauru,2010,7.04
Tuvalu,2010,7.28
Tuvalu,2010,7.28
Finland,2010,7.28
Palau,2010,7.33
Sweden,2010,7.37
Palau,2010,7.4
Palau,2010,7.42
Iceland,2010,7.42
Iceland,2010,7.43
Australia,2010,7.44
Iceland,2010,7.44
Cook Islands,2010,7.59
Cook Islands,2010,7.59
Australia,2010,7.59
Estonia,2010,7.68
Norway,2010,7.74
Niue,2010,7.76
Niue,2010,7.76
Nepal,2010,71.28
Egypt,2010,72.72
Egypt,2010,73.44
Qatar,2010,76.67
Niger,2010,77.54
Qatar,2010,77.58
United States of America,2010,8.11
Finland,2010,8.16
Canada,2010,8.21
Saint Kitts and Nevis,2010,8.39
Saint Kitts and Nevis,2010,8.43
Nauru,2010,8.48
Norway,2010,8.49
Saint Kitts and Nevis,2010,8.5
Estonia,2010,8.56
Canada,2010,8.56
San Marino,2010,8.59
San Marino,2010,8.59
Uruguay,2010,8.83
Niger,2010,81.0
Niger,2010,81.67
Estonia,2010,9.03
Uruguay,2010,9.07
Uruguay,2010,9.09
United States of America,2010,9.19
Mauritius,2010,9.2
Ireland,2010,9.23
United States of America,2010,9.44
Portugal,2010,9.48
Norway,2010,9.5
Japan,2010,9.9
United Kingdom of Great Britain and Northern Ireland,2010,9.97
