,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3153,Uzbekistan,2011,24.66,15.38,58.34,24.66 [15.38 – 58.34]
3154,Peru,2011,24.81,17.41,40.01,24.81 [17.41 – 40.01]
3155,Chile,2011,24.85,22.56,26.69,24.85 [22.56 – 26.69]
3156,Montenegro,2011,24.94,23.34,29.59,24.94 [23.34 – 29.59]
3157,Bolivia (Plurinational State of),2011,25.0,18.49,37.08,25 [18.49 – 37.08]
3158,Suriname,2011,25.01,10.91,55.16,25.01 [10.91 – 55.16]
3159,Guyana,2011,25.03,10.12,65.29,25.03 [10.12 – 65.29]
3160,Zimbabwe,2011,25.05,15.84,41.18,25.05 [15.84 – 41.18]
3161,Nicaragua,2011,25.05,17.54,36.68,25.05 [17.54 – 36.68]
3162,Cambodia,2011,25.09,16.2,41.58,25.09 [16.2 – 41.58]
3163,Barbados,2011,25.18,12.62,50.45,25.18 [12.62 – 50.45]
3164,United Republic of Tanzania,2011,25.22,18.17,36.91,25.22 [18.17 – 36.91]
3165,Nicaragua,2011,25.38,17.05,38.21,25.38 [17.05 – 38.21]
3166,Thailand,2011,25.45,22.06,31.15,25.45 [22.06 – 31.15]
3167,Mexico,2011,25.52,20.19,36.21,25.52 [20.19 – 36.21]
3168,Malawi,2011,25.62,14.73,50.22,25.62 [14.73 – 50.22]
3169,Kenya,2011,25.71,18.77,38.04,25.71 [18.77 – 38.04]
3170,Kazakhstan,2011,25.78,18.29,42.54,25.78 [18.29 – 42.54]
3171,United Republic of Tanzania,2011,25.85,18.51,37.84,25.85 [18.51 – 37.84]
3172,Mexico,2011,25.86,22.92,33.71,25.86 [22.92 – 33.71]
3173,Mexico,2011,25.9,23.16,33.3,25.9 [23.16 – 33.3]
3174,Bolivia (Plurinational State of),2011,26.25,20.8,37.67,26.25 [20.8 – 37.67]
3175,Montenegro,2011,26.33,23.66,31.3,26.33 [23.66 – 31.3]
3176,Kenya,2011,26.45,18.79,38.72,26.45 [18.79 – 38.72]
3177,Poland,2011,26.48,26.1,27.48,26.48 [26.1 – 27.48]
3178,Thailand,2011,26.66,23.2,31.33,26.66 [23.2 – 31.33]
3179,Malawi,2011,26.75,15.78,50.23,26.75 [15.78 – 50.23]
3180,South Africa,2011,26.78,21.79,35.13,26.78 [21.79 – 35.13]
3181,Malawi,2011,26.96,15.97,50.48,26.96 [15.97 – 50.48]
3182,Armenia,2011,27.01,19.38,41.34,27.01 [19.38 – 41.34]
3183,Montenegro,2011,27.08,23.58,32.08,27.08 [23.58 – 32.08]
3184,Bulgaria,2011,27.32,26.27,29.08,27.32 [26.27 – 29.08]
3185,Namibia,2011,27.55,16.62,44.5,27.55 [16.62 – 44.5]
3186,Georgia,2011,27.61,20.52,38.02,27.61 [20.52 – 38.02]
3187,Poland,2011,27.78,27.35,28.71,27.78 [27.35 – 28.71]
3188,Suriname,2011,28.33,12.03,60.35,28.33 [12.03 – 60.35]
3189,Peru,2011,28.41,23.06,38.11,28.41 [23.06 – 38.11]
3190,Thailand,2011,28.63,25.02,32.45,28.63 [25.02 – 32.45]
3191,Kyrgyzstan,2011,28.7,20.76,48.96,28.7 [20.76 – 48.96]
3192,Tunisia,2011,28.79,21.29,41.26,28.79 [21.29 – 41.26]
3193,Zambia,2011,28.97,15.96,48.94,28.97 [15.96 – 48.94]
3194,Algeria,2011,29.01,18.75,46.69,29.01 [18.75 – 46.69]
3195,Tunisia,2011,29.02,20.61,43.25,29.02 [20.61 – 43.25]
3196,Uzbekistan,2011,29.14,18.07,60.79,29.14 [18.07 – 60.79]
3197,Ethiopia,2011,29.28,21.08,44.37,29.28 [21.08 – 44.37]
3198,Tunisia,2011,29.48,19.79,46.99,29.48 [19.79 – 46.99]
3199,Algeria,2011,29.67,20.33,48.54,29.67 [20.33 – 48.54]
3200,Lebanon,2011,29.71,22.51,38.23,29.71 [22.51 – 38.23]
3201,Honduras,2011,29.75,21.89,42.75,29.75 [21.89 – 42.75]
3202,Honduras,2011,29.78,21.98,41.55,29.78 [21.98 – 41.55]
3203,Honduras,2011,29.81,22.54,39.78,29.81 [22.54 – 39.78]
3204,Ethiopia,2011,29.88,21.14,46.23,29.88 [21.14 – 46.23]
3205,Lebanon,2011,29.97,24.13,36.74,29.97 [24.13 – 36.74]
3206,Lebanon,2011,29.97,24.19,36.79,29.97 [24.19 – 36.79]
3207,Ethiopia,2011,30.11,21.15,46.65,30.11 [21.15 – 46.65]
3208,Zambia,2011,30.14,19.05,49.53,30.14 [19.05 – 49.53]
3209,Myanmar,2011,30.6,26.31,37.27,30.6 [26.31 – 37.27]
3210,Myanmar,2011,30.62,26.36,37.66,30.62 [26.36 – 37.66]
3211,Zambia,2011,30.69,19.04,50.22,30.69 [19.04 – 50.22]
3212,Myanmar,2011,30.72,26.97,39.89,30.72 [26.97 – 39.89]
3213,Serbia,2011,30.76,27.73,34.86,30.76 [27.73 – 34.86]
3214,Peru,2011,30.9,26.75,36.85,30.9 [26.75 – 36.85]
3215,Mongolia,2011,31.02,26.53,45.95,31.02 [26.53 – 45.95]
3216,Bosnia and Herzegovina,2011,31.51,28.27,35.8,31.51 [28.27 – 35.8]
3217,Bhutan,2011,31.85,33.32,43.91,31.85 [33.32 – 43.91]
3218,Serbia,2011,31.98,29.62,36.3,31.98 [29.62 – 36.3]
3219,Algeria,2011,32.1,23.38,53.73,32.1 [23.38 – 53.73]
3220,Serbia,2011,32.39,30.39,37.03,32.39 [30.39 – 37.03]
3221,Bhutan,2011,32.54,28.96,41.31,32.54 [28.96 – 41.31]
3222,Bhutan,2011,32.67,27.82,40.74,32.67 [27.82 – 40.74]
3223,Tajikistan,2011,32.95,17.81,70.91,32.95 [17.81 – 70.91]
3224,Djibouti,2011,33.11,17.92,69.43,33.11 [17.92 – 69.43]
3225,Jordan,2011,33.11,28.56,37.69,33.11 [28.56 – 37.69]
3226,Djibouti,2011,33.22,18.21,68.88,33.22 [18.21 – 68.88]
3227,El Salvador,2011,33.29,22.98,47.74,33.29 [22.98 – 47.74]
3228,South Sudan,2011,33.36,21.45,57.16,33.36 [21.45 – 57.16]
3229,Djibouti,2011,33.37,18.14,73.44,33.37 [18.14 – 73.44]
3230,Eritrea,2011,33.43,16.84,65.44,33.43 [16.84 – 65.44]
3231,El Salvador,2011,33.43,22.57,48.14,33.43 [22.57 – 48.14]
3232,El Salvador,2011,33.54,22.34,48.64,33.54 [22.34 – 48.64]
3233,Jordan,2011,33.61,29.1,39.45,33.61 [29.1 – 39.45]
3234,South Sudan,2011,33.62,21.46,56.87,33.62 [21.46 – 56.87]
3235,South Sudan,2011,33.66,21.41,56.83,33.66 [21.41 – 56.83]
3236,The former Yugoslav Republic of Macedonia,2011,33.78,30.96,39.42,33.78 [30.96 – 39.42]
3237,Iran (Islamic Republic of),2011,34.07,32.2,39.14,34.07 [32.2 – 39.14]
3238,Turkey,2011,34.09,30.64,39.9,34.09 [30.64 – 39.9]
3239,Burundi,2011,34.21,18.93,58.33,34.21 [18.93 – 58.33]
3240,Syrian Arab Republic,2011,34.38,28.8,45.02,34.38 [28.8 – 45.02]
3241,Turkey,2011,34.43,30.98,40.07,34.43 [30.98 – 40.07]
3242,Burundi,2011,34.46,18.85,59.57,34.46 [18.85 – 59.57]
3243,Guatemala,2011,34.52,24.95,46.41,34.52 [24.95 – 46.41]
3244,Uzbekistan,2011,34.6,18.92,70.04,34.6 [18.92 – 70.04]
3245,Iran (Islamic Republic of),2011,34.62,33.15,42.2,34.62 [33.15 – 42.2]
3246,Turkmenistan,2011,34.75,19.5,58.2,34.75 [19.5 – 58.2]
3247,Guatemala,2011,34.82,26.44,44.95,34.82 [26.44 – 44.95]
3248,Burundi,2011,34.92,18.68,63.15,34.92 [18.68 – 63.15]
3249,Turkey,2011,34.95,30.98,40.75,34.95 [30.98 – 40.75]
3250,Armenia,2011,35.02,25.79,55.8,35.02 [25.79 – 55.8]
3251,Iran (Islamic Republic of),2011,35.05,33.51,44.06,35.05 [33.51 – 44.06]
3252,Eritrea,2011,35.15,17.9,65.38,35.15 [17.9 – 65.38]
3253,Guatemala,2011,35.17,28.71,42.75,35.17 [28.71 – 42.75]
3254,Sao Tome and Principe,2011,35.67,22.26,57.09,35.67 [22.26 – 57.09]
3255,Eritrea,2011,35.8,18.26,65.42,35.8 [18.26 – 65.42]
3256,Bosnia and Herzegovina,2011,35.83,31.47,39.63,35.83 [31.47 – 39.63]
3257,Syrian Arab Republic,2011,35.99,30.86,48.94,35.99 [30.86 – 48.94]
3258,Sao Tome and Principe,2011,36.02,22.93,57.11,36.02 [22.93 – 57.11]
3259,Tajikistan,2011,36.16,20.41,81.36,36.16 [20.41 – 81.36]
3260,Rwanda,2011,36.21,18.48,59.36,36.21 [18.48 – 59.36]
3261,Sao Tome and Principe,2011,36.23,23.36,57.33,36.23 [23.36 – 57.33]
3262,Rwanda,2011,36.36,19.05,59.62,36.36 [19.05 – 59.62]
3263,Benin,2011,36.38,25.76,51.39,36.38 [25.76 – 51.39]
3264,Rwanda,2011,36.41,18.87,59.89,36.41 [18.87 – 59.89]
3265,Democratic People's Republic of Korea,2011,36.66,27.71,51.92,36.66 [27.71 – 51.92]
3266,Angola,2011,36.71,21.09,66.0,36.71 [21.09 – 66]
3267,Angola,2011,37.19,22.39,64.51,37.19 [22.39 – 64.51]
3268,Angola,2011,37.33,22.89,64.6,37.33 [22.89 – 64.6]
3269,Gabon,2011,37.41,20.65,67.46,37.41 [20.65 – 67.46]
3270,Gabon,2011,37.5,22.8,63.86,37.5 [22.8 – 63.86]
3271,Gabon,2011,37.55,22.7,65.25,37.55 [22.7 – 65.25]
3272,Uganda,2011,37.65,26.48,52.28,37.65 [26.48 – 52.28]
3273,Uganda,2011,38.12,27.23,52.48,38.12 [27.23 – 52.48]
3274,Jordan,2011,38.12,29.69,53.43,38.12 [29.69 – 53.43]
3275,The former Yugoslav Republic of Macedonia,2011,38.59,36.34,44.53,38.59 [36.34 – 44.53]
3276,Benin,2011,38.68,28.2,61.2,38.68 [28.2 – 61.2]
3277,Libya,2011,38.89,22.37,72.79,38.89 [22.37 – 72.79]
3278,Democratic People's Republic of Korea,2011,39.13,28.82,54.27,39.13 [28.82 – 54.27]
3279,Bosnia and Herzegovina,2011,39.22,33.99,42.9,39.22 [33.99 – 42.9]
3280,Mongolia,2011,39.37,31.27,52.09,39.37 [31.27 – 52.09]
3281,Equatorial Guinea,2011,39.39,22.57,69.79,39.39 [22.57 – 69.79]
3282,Equatorial Guinea,2011,39.48,22.66,71.04,39.48 [22.66 – 71.04]
3283,Sudan,2011,39.8,23.93,74.87,39.8 [23.93 – 74.87]
3284,Uganda,2011,39.91,30.52,55.11,39.91 [30.52 – 55.11]
3285,Democratic People's Republic of Korea,2011,40.02,29.35,56.81,40.02 [29.35 – 56.81]
3286,Oman,2011,40.15,26.91,62.03,40.15 [26.91 – 62.03]
3287,Sudan,2011,40.28,26.03,69.63,40.28 [26.03 – 69.63]
3288,Equatorial Guinea,2011,40.3,24.15,72.08,40.3 [24.15 – 72.08]
3289,Sudan,2011,40.45,25.99,70.94,40.45 [25.99 – 70.94]
3290,Yemen,2011,40.6,22.86,78.96,40.6 [22.86 – 78.96]
3291,Democratic Republic of the Congo,2011,40.69,27.71,64.92,40.69 [27.71 – 64.92]
3292,United Arab Emirates,2011,40.69,29.45,58.5,40.69 [29.45 – 58.5]
3293,Central African Republic,2011,40.73,25.29,72.88,40.73 [25.29 – 72.88]
3294,Benin,2011,40.75,28.46,66.73,40.75 [28.46 – 66.73]
3295,Congo,2011,40.8,26.04,70.8,40.8 [26.04 – 70.8]
3296,Togo,2011,40.8,28.54,67.62,40.8 [28.54 – 67.62]
3297,Central African Republic,2011,40.81,24.1,74.27,40.81 [24.1 – 74.27]
3298,Central African Republic,2011,40.94,20.72,76.8,40.94 [20.72 – 76.8]
3299,Democratic Republic of the Congo,2011,41.24,28.04,66.17,41.24 [28.04 – 66.17]
3300,Libya,2011,41.31,27.35,70.05,41.31 [27.35 – 70.05]
3301,Togo,2011,41.47,29.41,65.11,41.47 [29.41 – 65.11]
3302,Oman,2011,41.69,31.54,62.38,41.69 [31.54 – 62.38]
3303,Yemen,2011,41.96,24.77,78.22,41.96 [24.77 – 78.22]
3304,Congo,2011,42.06,25.54,76.77,42.06 [25.54 – 76.77]
3305,Democratic Republic of the Congo,2011,42.16,26.9,69.54,42.16 [26.9 – 69.54]
3306,Libya,2011,42.28,29.2,71.51,42.28 [29.2 – 71.51]
3307,Togo,2011,42.55,29.89,63.09,42.55 [29.89 – 63.09]
3308,Yemen,2011,42.68,25.4,80.04,42.68 [25.4 – 80.04]
3309,Oman,2011,42.97,32.88,62.25,42.97 [32.88 – 62.25]
3310,Congo,2011,43.12,22.54,80.23,43.12 [22.54 – 80.23]
3311,United Arab Emirates,2011,43.24,33.05,57.53,43.24 [33.05 – 57.53]
3312,The former Yugoslav Republic of Macedonia,2011,44.04,40.96,49.63,44.04 [40.96 – 49.63]
3313,United Arab Emirates,2011,44.1,34.13,57.31,44.1 [34.13 – 57.31]
3314,Syrian Arab Republic,2011,44.34,34.8,63.9,44.34 [34.8 – 63.9]
3315,China,2011,45.15,41.54,54.27,45.15 [41.54 – 54.27]
3316,Nigeria,2011,45.38,39.21,76.49,45.38 [39.21 – 76.49]
3317,Liberia,2011,46.68,28.64,78.48,46.68 [28.64 – 78.48]
3318,Ghana,2011,46.77,32.43,73.7,46.77 [32.43 – 73.7]
3319,Armenia,2011,47.18,31.92,72.39,47.18 [31.92 – 72.39]
3320,Liberia,2011,47.38,29.21,81.39,47.38 [29.21 – 81.39]
3321,Liberia,2011,48.07,28.57,83.69,48.07 [28.57 – 83.69]
3322,Afghanistan,2011,48.3,27.24,87.64,48.3 [27.24 – 87.64]
3323,China,2011,48.55,44.42,57.61,48.55 [44.42 – 57.61]
3324,Tajikistan,2011,48.58,24.81,110.2,48.58 [24.81 – 110.2]
3325,Sierra Leone,2011,49.16,27.27,83.21,49.16 [27.27 – 83.21]
3326,Ghana,2011,49.16,34.8,74.58,49.16 [34.8 – 74.58]
3327,Pakistan,2011,49.75,38.64,69.68,49.75 [38.64 – 69.68]
3328,Sierra Leone,2011,49.86,27.37,84.88,49.86 [27.37 – 84.88]
3329,Guinea,2011,50.1,28.5,92.94,50.1 [28.5 – 92.94]
3330,Ghana,2011,50.22,35.19,76.36,50.22 [35.19 – 76.36]
3331,Afghanistan,2011,50.3,27.85,87.02,50.3 [27.85 – 87.02]
3332,Guinea,2011,50.3,28.3,92.12,50.3 [28.3 – 92.12]
3333,Burkina Faso,2011,50.43,25.99,101.6,50.43 [25.99 – 101.6]
3334,Guinea,2011,50.73,27.83,98.17,50.73 [27.83 – 98.17]
3335,Bangladesh,2011,50.8,42.29,62.85,50.8 [42.29 – 62.85]
3336,Guinea-Bissau,2011,50.83,26.86,92.83,50.83 [26.86 – 92.83]
3337,Guinea-Bissau,2011,51.26,27.85,90.21,51.26 [27.85 – 90.21]
3338,Sierra Leone,2011,51.36,27.84,91.84,51.36 [27.84 – 91.84]
3339,Burkina Faso,2011,51.66,30.22,96.97,51.66 [30.22 – 96.97]
3340,Pakistan,2011,51.67,41.98,68.77,51.67 [41.98 – 68.77]
3341,Guinea-Bissau,2011,51.7,28.03,88.92,51.7 [28.03 – 88.92]
3342,Côte d’Ivoire,2011,51.7,30.69,87.67,51.7 [30.69 – 87.67]
3343,China,2011,51.74,46.8,60.38,51.74 [46.8 – 60.38]
3344,Burkina Faso,2011,51.95,30.69,96.57,51.95 [30.69 – 96.57]
3345,India,2011,52.21,54.2,67.04,52.21 [54.2 – 67.04]
3346,Gambia,2011,52.51,27.66,93.12,52.51 [27.66 – 93.12]
3347,Côte d’Ivoire,2011,52.84,31.75,85.23,52.84 [31.75 – 85.23]
3348,Gambia,2011,53.65,29.74,89.0,53.65 [29.74 – 89]
3349,Côte d’Ivoire,2011,53.93,32.84,84.02,53.93 [32.84 – 84.02]
3350,Bangladesh,2011,54.17,45.93,64.44,54.17 [45.93 – 64.44]
3351,Gambia,2011,54.41,31.68,88.45,54.41 [31.68 – 88.45]
3352,Pakistan,2011,54.64,46.0,69.53,54.64 [46 – 69.53]
3353,Bangladesh,2011,55.3,47.01,66.04,55.3 [47.01 – 66.04]
3354,Chad,2011,55.39,35.0,106.6,55.39 [35 – 106.6]
3355,Senegal,2011,55.49,34.43,92.61,55.49 [34.43 – 92.61]
3356,Senegal,2011,55.76,35.31,86.66,55.76 [35.31 – 86.66]
3357,Chad,2011,55.78,35.63,111.5,55.78 [35.63 – 111.5]
3358,Nigeria,2011,55.82,43.98,97.19,55.82 [43.98 – 97.19]
3359,Senegal,2011,55.98,38.17,80.92,55.98 [38.17 – 80.92]
3360,Cameroon,2011,56.53,44.6,83.89,56.53 [44.6 – 83.89]
3361,Cameroon,2011,57.0,43.07,87.89,57 [43.07 – 87.89]
3362,Iraq,2011,57.3,44.39,85.39,57.3 [44.39 – 85.39]
3363,Egypt,2011,57.45,41.2,79.43,57.45 [41.2 – 79.43]
3364,Cameroon,2011,57.56,41.51,93.51,57.56 [41.51 – 93.51]
3365,Chad,2011,57.63,34.51,122.0,57.63 [34.51 – 122]
3366,Kuwait,2011,57.83,44.52,73.18,57.83 [44.52 – 73.18]
3367,Afghanistan,2011,58.08,30.85,109.4,58.08 [30.85 – 109.4]
3368,India,2011,58.26,59.25,72.61,58.26 [59.25 – 72.61]
3369,Bahrain,2011,58.41,46.49,77.31,58.41 [46.49 – 77.31]
3370,Mongolia,2011,58.8,45.56,74.71,58.8 [45.56 – 74.71]
3371,Bahrain,2011,58.96,48.97,73.43,58.96 [48.97 – 73.43]
3372,Bahrain,2011,58.98,48.64,73.76,58.98 [48.64 – 73.76]
3373,Saudi Arabia,2011,59.82,49.32,81.72,59.82 [49.32 – 81.72]
3374,Canada,2011,6.22,6.03,6.55,6.22 [6.03 – 6.55]
3375,Australia,2011,6.29,5.54,7.73,6.29 [5.54 – 7.73]
3376,New Zealand,2011,6.4,5.78,7.39,6.4 [5.78 – 7.39]
3377,Sweden,2011,6.59,6.26,7.32,6.59 [6.26 – 7.32]
3378,New Zealand,2011,6.74,6.18,7.7,6.74 [6.18 – 7.7]
3379,New Zealand,2011,6.82,6.26,7.76,6.82 [6.26 – 7.76]
3380,Nauru,2011,6.98,3.78,11.82,6.98 [3.78 – 11.82]
3381,Nauru,2011,6.98,3.78,11.82,6.98 [3.78 – 11.82]
3382,Estonia,2011,6.98,6.14,8.36,6.98 [6.14 – 8.36]
3383,Finland,2011,6.99,6.39,7.49,6.99 [6.39 – 7.49]
3384,Iraq,2011,60.05,45.02,89.14,60.05 [45.02 – 89.14]
3385,Saudi Arabia,2011,60.65,49.99,81.85,60.65 [49.99 – 81.85]
3386,Cabo Verde,2011,60.72,35.1,106.0,60.72 [35.1 – 106]
3387,Cabo Verde,2011,60.96,35.55,106.9,60.96 [35.55 – 106.9]
3388,Mali,2011,61.16,32.89,124.5,61.16 [32.89 – 124.5]
3389,Cabo Verde,2011,61.65,36.38,110.6,61.65 [36.38 – 110.6]
3390,Nepal,2011,61.73,47.45,87.81,61.73 [47.45 – 87.81]
3391,Mali,2011,61.78,34.62,118.5,61.78 [34.62 – 118.5]
3392,Egypt,2011,62.02,47.0,86.52,62.02 [47 – 86.52]
3393,Mali,2011,62.14,37.88,111.3,62.14 [37.88 – 111.3]
3394,Iraq,2011,62.34,45.05,93.13,62.34 [45.05 – 93.13]
3395,Egypt,2011,62.51,47.24,87.4,62.51 [47.24 – 87.4]
3396,Saudi Arabia,2011,62.76,51.09,82.55,62.76 [51.09 – 82.55]
3397,Kuwait,2011,63.6,56.27,78.51,63.6 [56.27 – 78.51]
3398,Nepal,2011,63.67,50.01,87.04,63.67 [50.01 – 87.04]
3399,Nigeria,2011,63.91,46.32,110.8,63.91 [46.32 – 110.8]
3400,India,2011,65.11,64.38,79.28,65.11 [64.38 – 79.28]
3401,Kuwait,2011,65.93,59.21,81.29,65.93 [59.21 – 81.29]
3402,Nepal,2011,68.26,54.39,90.96,68.26 [54.39 – 90.96]
3403,Mauritania,2011,68.57,37.71,138.6,68.57 [37.71 – 138.6]
3404,Qatar,2011,69.44,52.08,94.23,69.44 [52.08 – 94.23]
3405,Brunei Darussalam,2011,7.03,5.6,9.1,7.03 [5.6 – 9.1]
3406,Palau,2011,7.07,3.72,13.36,7.07 [3.72 – 13.36]
3407,Brunei Darussalam,2011,7.09,5.7,9.18,7.09 [5.7 – 9.18]
3408,Palau,2011,7.1,3.69,13.79,7.1 [3.69 – 13.79]
3409,Palau,2011,7.11,3.69,14.1,7.11 [3.69 – 14.1]
3410,Tuvalu,2011,7.2,3.85,14.64,7.2 [3.85 – 14.64]
3411,Tuvalu,2011,7.2,3.85,14.64,7.2 [3.85 – 14.64]
3412,Australia,2011,7.23,6.2,9.03,7.23 [6.2 – 9.03]
3413,Cook Islands,2011,7.25,3.58,12.24,7.25 [3.58 – 12.24]
3414,Cook Islands,2011,7.25,3.58,12.24,7.25 [3.58 – 12.24]
3415,Sweden,2011,7.25,7.14,8.01,7.25 [7.14 – 8.01]
3416,Australia,2011,7.37,6.34,9.24,7.37 [6.34 – 9.24]
3417,Brunei Darussalam,2011,7.42,5.97,9.7,7.42 [5.97 – 9.7]
3418,Finland,2011,7.51,7.02,7.94,7.51 [7.02 – 7.94]
3419,Niue,2011,7.6,3.62,13.69,7.6 [3.62 – 13.69]
3420,Niue,2011,7.6,3.62,13.69,7.6 [3.62 – 13.69]
3421,Sweden,2011,7.6,7.65,8.53,7.6 [7.65 – 8.53]
3422,Iceland,2011,7.7,6.77,8.89,7.7 [6.77 – 8.89]
3423,Iceland,2011,7.7,7.37,9.51,7.7 [7.37 – 9.51]
3424,Iceland,2011,7.7,7.43,9.95,7.7 [7.43 – 9.95]
3425,Estonia,2011,7.79,7.04,8.89,7.79 [7.04 – 8.89]
3426,Mauritania,2011,70.4,41.88,126.0,70.4 [41.88 – 126]
3427,Mauritania,2011,72.41,40.61,131.2,72.41 [40.61 – 131.2]
3428,Qatar,2011,76.55,65.5,99.7,76.55 [65.5 – 99.7]
3429,Qatar,2011,77.35,66.45,101.1,77.35 [66.45 – 101.1]
3430,Canada,2011,8.08,7.82,8.33,8.08 [7.82 – 8.33]
3431,United States of America,2011,8.15,7.81,8.15,8.15 [7.81 – 8.15]
3432,Estonia,2011,8.19,7.47,9.23,8.19 [7.47 – 9.23]
3433,Saint Kitts and Nevis,2011,8.2,6.3,10.55,8.2 [6.3 – 10.55]
3434,Saint Kitts and Nevis,2011,8.21,6.29,10.61,8.21 [6.29 – 10.61]
3435,Norway,2011,8.22,7.73,9.02,8.22 [7.73 – 9.02]
3436,Nauru,2011,8.27,3.38,19.99,8.27 [3.38 – 19.99]
3437,Saint Kitts and Nevis,2011,8.28,6.25,10.78,8.28 [6.25 – 10.78]
3438,Finland,2011,8.41,7.96,8.95,8.41 [7.96 – 8.95]
3439,Canada,2011,8.47,8.23,8.8,8.47 [8.23 – 8.8]
3440,San Marino,2011,8.64,6.41,11.55,8.64 [6.41 – 11.55]
3441,San Marino,2011,8.64,6.41,11.55,8.64 [6.41 – 11.55]
3442,Mauritius,2011,8.78,5.93,14.95,8.78 [5.93 – 14.95]
3443,Uruguay,2011,8.99,6.15,14.05,8.99 [6.15 – 14.05]
3444,Niger,2011,82.21,51.81,180.0,82.21 [51.81 – 180]
3445,Niger,2011,85.23,53.97,185.3,85.23 [53.97 – 185.3]
3446,Niger,2011,85.8,54.17,189.4,85.8 [54.17 – 189.4]
3447,Norway,2011,9.08,8.45,9.71,9.08 [8.45 – 9.71]
3448,United States of America,2011,9.29,9.1,9.37,9.29 [9.1 – 9.37]
3449,Uruguay,2011,9.3,7.68,12.18,9.3 [7.68 – 12.18]
3450,Uruguay,2011,9.32,7.82,12.3,9.32 [7.82 – 12.3]
3451,Russian Federation,2011,9.35,7.46,13.6,9.35 [7.46 – 13.6]
3452,Ireland,2011,9.52,8.75,10.63,9.52 [8.75 – 10.63]
3453,United States of America,2011,9.56,9.36,9.64,9.56 [9.36 – 9.64]
3454,Portugal,2011,9.7,9.11,10.23,9.7 [9.11 – 10.23]
3455,Mauritius,2011,9.75,6.41,15.59,9.75 [6.41 – 15.59]
3456,Portugal,2010,10.0,9.76,10.51,10 [9.76 – 10.51]
3457,Spain,2010,10.03,9.9,10.67,10.03 [9.9 – 10.67]
3458,Ireland,2010,10.1,9.5,10.94,10.1 [9.5 – 10.94]
3459,Mauritius,2010,10.16,6.88,16.1,10.16 [6.88 – 16.1]
3460,Russian Federation,2010,10.16,8.0,14.7,10.16 [8 – 14.7]
3461,Marshall Islands,2010,10.2,3.7,27.7,10.2 [3.7 – 27.7]
3462,Marshall Islands,2010,10.2,3.7,27.7,10.2 [3.7 – 27.7]
3463,Tonga,2010,10.34,3.45,27.81,10.34 [3.45 – 27.81]
3464,Fiji,2010,10.35,3.4,25.46,10.35 [3.4 – 25.46]
3465,Vanuatu,2010,10.35,3.63,31.46,10.35 [3.63 – 31.46]
3466,Micronesia (Federated States of),2010,10.36,3.45,30.4,10.36 [3.45 – 30.4]
3467,Solomon Islands,2010,10.4,3.34,29.57,10.4 [3.34 – 29.57]
3468,Tonga,2010,10.43,3.27,29.42,10.43 [3.27 – 29.42]
3469,Papua New Guinea,2010,10.43,3.38,33.4,10.43 [3.38 – 33.4]
3470,Micronesia (Federated States of),2010,10.46,3.32,32.06,10.46 [3.32 – 32.06]
3471,Solomon Islands,2010,10.5,3.25,30.82,10.5 [3.25 – 30.82]
3472,Papua New Guinea,2010,10.51,3.28,34.49,10.51 [3.28 – 34.49]
3473,Samoa,2010,10.53,3.03,33.16,10.53 [3.03 – 33.16]
3474,Kiribati,2010,10.56,3.86,30.12,10.56 [3.86 – 30.12]
3475,Andorra,2010,10.56,8.78,12.54,10.56 [8.78 – 12.54]
3476,Micronesia (Federated States of),2010,10.58,3.16,34.34,10.58 [3.16 – 34.34]
3477,Vanuatu,2010,10.59,3.54,33.07,10.59 [3.54 – 33.07]
3478,Tonga,2010,10.64,3.11,30.79,10.64 [3.11 – 30.79]
3479,Kiribati,2010,10.65,3.73,31.27,10.65 [3.73 – 31.27]
3480,Ireland,2010,10.67,10.01,11.38,10.67 [10.01 – 11.38]
3481,Samoa,2010,10.68,2.98,36.03,10.68 [2.98 – 36.03]
3482,Fiji,2010,10.76,3.14,29.71,10.76 [3.14 – 29.71]
3483,Kiribati,2010,10.78,3.22,35.07,10.78 [3.22 – 35.07]
3484,Samoa,2010,10.91,2.87,39.53,10.91 [2.87 – 39.53]
3485,Switzerland,2010,10.94,10.43,11.53,10.94 [10.43 – 11.53]
3486,Portugal,2010,10.98,10.58,11.47,10.98 [10.58 – 11.47]
3487,Mauritius,2010,11.0,7.01,17.39,11 [7.01 – 17.39]
3488,Argentina,2010,11.08,10.02,15.59,11.08 [10.02 – 15.59]
3489,Luxembourg,2010,11.21,9.97,13.24,11.21 [9.97 – 13.24]
3490,Fiji,2010,11.24,2.95,33.6,11.24 [2.95 – 33.6]
3491,Vanuatu,2010,11.28,3.22,39.89,11.28 [3.22 – 39.89]
3492,Denmark,2010,11.3,9.82,13.06,11.3 [9.82 – 13.06]
3493,Argentina,2010,11.42,9.78,18.05,11.42 [9.78 – 18.05]
3494,Singapore,2010,11.45,6.81,18.31,11.45 [6.81 – 18.31]
3495,Spain,2010,11.48,11.49,11.99,11.48 [11.49 – 11.99]
3496,Solomon Islands,2010,11.51,2.75,41.49,11.51 [2.75 – 41.49]
3497,Japan,2010,11.57,10.56,12.9,11.57 [10.56 – 12.9]
3498,Andorra,2010,11.69,10.74,13.82,11.69 [10.74 – 13.82]
