,country,year,co2
22107,Taiwan,2015,275.836
22108,Taiwan,2016,279.705
22109,Taiwan,2017,284.812
22110,Taiwan,2018,282.843
22111,Taiwan,2019,275.333
22112,Taiwan,2020,273.175
22113,Tajikistan,1830,0.0
22114,Tajikistan,1831,0.0
22115,Tajikistan,1832,0.0
22116,Tajikistan,1833,0.0
22117,Tajikistan,1834,
22118,Tajikistan,1835,
22119,Tajikistan,1836,
22120,Tajikistan,1837,
22121,Tajikistan,1838,
22122,Tajikistan,1839,
22123,Tajikistan,1840,
22124,Tajikistan,1841,
22125,Tajikistan,1842,
22126,Tajikistan,1843,
22127,Tajikistan,1844,
22128,Tajikistan,1845,
22129,Tajikistan,1846,
22130,Tajikistan,1847,
22131,Tajikistan,1848,
22132,Tajikistan,1849,
22133,Tajikistan,1850,0.0
22134,Tajikistan,1851,
22135,Tajikistan,1852,
22136,Tajikistan,1853,
22137,Tajikistan,1854,
22138,Tajikistan,1855,0.001
22139,Tajikistan,1856,
22140,Tajikistan,1857,
22141,Tajikistan,1858,0.002
22142,Tajikistan,1859,0.002
22143,Tajikistan,1860,0.002
22144,Tajikistan,1861,0.003
22145,Tajikistan,1862,0.003
22146,Tajikistan,1863,0.003
22147,Tajikistan,1864,0.003
22148,Tajikistan,1865,0.003
22149,Tajikistan,1866,0.009
22150,Tajikistan,1867,0.011
22151,Tajikistan,1868,0.009
22152,Tajikistan,1869,0.012
22153,Tajikistan,1870,0.013
22154,Tajikistan,1871,0.018
22155,Tajikistan,1872,0.018
22156,Tajikistan,1873,0.017
22157,Tajikistan,1874,0.021
22158,Tajikistan,1875,0.024
22159,Tajikistan,1876,0.03
22160,Tajikistan,1877,0.03
22161,Tajikistan,1878,0.04
22162,Tajikistan,1879,0.041
22163,Tajikistan,1880,0.048
22164,Tajikistan,1881,0.05
22165,Tajikistan,1882,0.053
22166,Tajikistan,1883,0.06
22167,Tajikistan,1884,0.061
22168,Tajikistan,1885,0.067
22169,Tajikistan,1886,0.068
22170,Tajikistan,1887,0.072
22171,Tajikistan,1888,0.076
22172,Tajikistan,1889,0.082
22173,Tajikistan,1890,0.092
22174,Tajikistan,1891,0.102
22175,Tajikistan,1892,0.108
22176,Tajikistan,1893,0.126
22177,Tajikistan,1894,0.129
22178,Tajikistan,1895,0.148
22179,Tajikistan,1896,0.15
22180,Tajikistan,1897,0.174
22181,Tajikistan,1898,0.195
22182,Tajikistan,1899,0.226
22183,Tajikistan,1900,0.256
22184,Tajikistan,1901,0.263
22185,Tajikistan,1902,0.254
22186,Tajikistan,1903,0.248
22187,Tajikistan,1904,0.276
22188,Tajikistan,1905,0.247
22189,Tajikistan,1906,0.281
22190,Tajikistan,1907,0.315
22191,Tajikistan,1908,0.317
22192,Tajikistan,1909,0.335
22193,Tajikistan,1910,0.328
22194,Tajikistan,1911,0.34
22195,Tajikistan,1912,0.386
22196,Tajikistan,1913,0.419
22197,Tajikistan,1914,0.378
22198,Tajikistan,1915,0.347
22199,Tajikistan,1916,0.37
22200,Tajikistan,1917,0.34
22201,Tajikistan,1918,0.136
22202,Tajikistan,1919,0.116
22203,Tajikistan,1920,0.106
22204,Tajikistan,1921,0.115
22205,Tajikistan,1922,0.14
22206,Tajikistan,1923,0.154
22207,Tajikistan,1924,0.184
22208,Tajikistan,1925,0.182
22209,Tajikistan,1926,0.263
22210,Tajikistan,1927,0.327
22211,Tajikistan,1928,0.362
22212,Tajikistan,1929,0.39
22213,Tajikistan,1930,0.531
22214,Tajikistan,1931,0.639
22215,Tajikistan,1932,0.719
22216,Tajikistan,1933,0.804
22217,Tajikistan,1934,0.972
22218,Tajikistan,1935,1.1
22219,Tajikistan,1936,1.26
22220,Tajikistan,1937,1.289
22221,Tajikistan,1938,1.361
22222,Tajikistan,1939,1.377
22223,Tajikistan,1940,1.651
22224,Tajikistan,1941,1.451
22225,Tajikistan,1942,0.791
22226,Tajikistan,1943,0.825
22227,Tajikistan,1944,1.197
22228,Tajikistan,1945,1.265
22229,Tajikistan,1946,1.421
22230,Tajikistan,1947,1.71
22231,Tajikistan,1948,1.819
22232,Tajikistan,1949,2.067
22233,Tajikistan,1950,2.303
22234,Tajikistan,1951,2.495
22235,Tajikistan,1952,2.672
22236,Tajikistan,1953,2.826
22237,Tajikistan,1954,3.086
22238,Tajikistan,1955,3.499
22239,Tajikistan,1956,3.838
22240,Tajikistan,1957,4.2
22241,Tajikistan,1958,4.484
22242,Tajikistan,1959,4.714
22243,Tajikistan,1960,4.909
22244,Tajikistan,1961,5.064
22245,Tajikistan,1962,5.318
22246,Tajikistan,1963,5.706
22247,Tajikistan,1964,6.07
22248,Tajikistan,1965,6.439
22249,Tajikistan,1966,6.801
22250,Tajikistan,1967,7.115
22251,Tajikistan,1968,7.319
22252,Tajikistan,1969,7.625
22253,Tajikistan,1970,8.022
22254,Tajikistan,1971,8.518
22255,Tajikistan,1972,8.967
22256,Tajikistan,1973,9.352
22257,Tajikistan,1974,9.715
22258,Tajikistan,1975,10.216
22259,Tajikistan,1976,10.607
22260,Tajikistan,1977,10.967
22261,Tajikistan,1978,11.347
22262,Tajikistan,1979,11.438
22263,Tajikistan,1980,11.885
22264,Tajikistan,1981,11.666
22265,Tajikistan,1982,11.884
22266,Tajikistan,1983,12.055
22267,Tajikistan,1984,12.161
22268,Tajikistan,1985,13.107
22269,Tajikistan,1986,12.635
22270,Tajikistan,1987,12.125
22271,Tajikistan,1988,12.937
22272,Tajikistan,1989,12.774
22273,Tajikistan,1990,12.084
22274,Tajikistan,1991,9.767
22275,Tajikistan,1992,7.308
22276,Tajikistan,1993,5.171
22277,Tajikistan,1994,2.355
22278,Tajikistan,1995,2.445
22279,Tajikistan,1996,2.824
22280,Tajikistan,1997,2.15
22281,Tajikistan,1998,2.497
22282,Tajikistan,1999,2.517
22283,Tajikistan,2000,2.234
22284,Tajikistan,2001,2.288
22285,Tajikistan,2002,1.877
22286,Tajikistan,2003,2.071
22287,Tajikistan,2004,2.56
22288,Tajikistan,2005,2.439
22289,Tajikistan,2006,2.655
22290,Tajikistan,2007,3.227
22291,Tajikistan,2008,2.896
22292,Tajikistan,2009,2.444
22293,Tajikistan,2010,2.536
22294,Tajikistan,2011,2.341
22295,Tajikistan,2012,2.933
22296,Tajikistan,2013,2.907
22297,Tajikistan,2014,4.6
22298,Tajikistan,2015,5.302
22299,Tajikistan,2016,6.44
22300,Tajikistan,2017,7.865
22301,Tajikistan,2018,9.108
22302,Tajikistan,2019,8.634
22303,Tajikistan,2020,9.448
22304,Tanzania,1950,0.498
22305,Tanzania,1951,0.447
22306,Tanzania,1952,0.539
22307,Tanzania,1953,0.528
22308,Tanzania,1954,0.539
22309,Tanzania,1955,0.557
22310,Tanzania,1956,0.66
22311,Tanzania,1957,0.762
22312,Tanzania,1958,0.802
22313,Tanzania,1959,0.689
22314,Tanzania,1960,0.828
22315,Tanzania,1961,0.703
22316,Tanzania,1962,0.766
22317,Tanzania,1963,0.802
22318,Tanzania,1964,1.033
22319,Tanzania,1965,1.161
22320,Tanzania,1966,1.37
22321,Tanzania,1967,1.758
22322,Tanzania,1968,1.652
22323,Tanzania,1969,1.795
22324,Tanzania,1970,1.765
22325,Tanzania,1971,2.461
22326,Tanzania,1972,2.164
22327,Tanzania,1973,3.183
22328,Tanzania,1974,2.303
22329,Tanzania,1975,2.282
22330,Tanzania,1976,2.786
22331,Tanzania,1977,2.008
22332,Tanzania,1978,2.197
22333,Tanzania,1979,2.063
22334,Tanzania,1980,1.874
22335,Tanzania,1981,2.107
22336,Tanzania,1982,2.148
22337,Tanzania,1983,2.196
22338,Tanzania,1984,2.347
22339,Tanzania,1985,2.338
22340,Tanzania,1986,2.278
22341,Tanzania,1987,2.368
22342,Tanzania,1988,2.272
22343,Tanzania,1989,2.162
22344,Tanzania,1990,2.112
22345,Tanzania,1991,2.255
22346,Tanzania,1992,2.178
22347,Tanzania,1993,2.426
22348,Tanzania,1994,2.063
22349,Tanzania,1995,2.434
22350,Tanzania,1996,2.527
22351,Tanzania,1997,2.824
22352,Tanzania,1998,2.481
22353,Tanzania,1999,2.459
22354,Tanzania,2000,2.572
22355,Tanzania,2001,3.041
22356,Tanzania,2002,3.486
22357,Tanzania,2003,3.687
22358,Tanzania,2004,4.232
22359,Tanzania,2005,5.359
22360,Tanzania,2006,5.88
22361,Tanzania,2007,5.71
22362,Tanzania,2008,5.915
22363,Tanzania,2009,5.771
22364,Tanzania,2010,6.927
22365,Tanzania,2011,7.752
22366,Tanzania,2012,9.062
22367,Tanzania,2013,9.909
22368,Tanzania,2014,9.9
22369,Tanzania,2015,10.639
22370,Tanzania,2016,10.873
22371,Tanzania,2017,11.407
22372,Tanzania,2018,11.791
22373,Tanzania,2019,12.043
22374,Tanzania,2020,10.939
22375,Thailand,1931,0.029
22376,Thailand,1932,0.025
22377,Thailand,1933,0.022
22378,Thailand,1934,0.025
22379,Thailand,1935,0.025
22380,Thailand,1936,0.029
22381,Thailand,1937,0.036
22382,Thailand,1938,0.04
22383,Thailand,1939,0.047
22384,Thailand,1940,0.058
22385,Thailand,1941,0.058
22386,Thailand,1942,
22387,Thailand,1943,0.033
22388,Thailand,1944,0.015
22389,Thailand,1945,
22390,Thailand,1946,
22391,Thailand,1947,0.029
22392,Thailand,1948,0.04
22393,Thailand,1949,0.062
22394,Thailand,1950,0.956
22395,Thailand,1951,1.091
22396,Thailand,1952,1.278
22397,Thailand,1953,1.644
22398,Thailand,1954,2.05
22399,Thailand,1955,2.373
22400,Thailand,1956,2.618
22401,Thailand,1957,2.922
22402,Thailand,1958,3.017
22403,Thailand,1959,3.321
22404,Thailand,1960,3.709
22405,Thailand,1961,4.141
22406,Thailand,1962,5.027
22407,Thailand,1963,5.562
22408,Thailand,1964,7.47
22409,Thailand,1965,7.44
22410,Thailand,1966,9.465
22411,Thailand,1967,12.15
22412,Thailand,1968,17.076
22413,Thailand,1969,14.54
22414,Thailand,1970,15.353
22415,Thailand,1971,19.221
22416,Thailand,1972,21.805
22417,Thailand,1973,24.42
22418,Thailand,1974,24.211
22419,Thailand,1975,24.372
22420,Thailand,1976,28.716
22421,Thailand,1977,32.065
22422,Thailand,1978,34.947
22423,Thailand,1979,36.586
22424,Thailand,1980,39.956
22425,Thailand,1981,37.817
22426,Thailand,1982,37.636
22427,Thailand,1983,42.117
22428,Thailand,1984,45.556
22429,Thailand,1985,48.23
22430,Thailand,1986,49.223
22431,Thailand,1987,56.306
22432,Thailand,1988,66.203
22433,Thailand,1989,77.784
22434,Thailand,1990,87.916
22435,Thailand,1991,96.748
22436,Thailand,1992,105.964
22437,Thailand,1993,120.911
22438,Thailand,1994,133.299
22439,Thailand,1995,155.517
22440,Thailand,1996,173.729
22441,Thailand,1997,178.594
22442,Thailand,1998,158.145
22443,Thailand,1999,164.987
22444,Thailand,2000,168.8
22445,Thailand,2001,180.708
22446,Thailand,2002,190.81
22447,Thailand,2003,201.993
22448,Thailand,2004,217.171
22449,Thailand,2005,222.99
22450,Thailand,2006,226.331
22451,Thailand,2007,229.41
22452,Thailand,2008,226.873
22453,Thailand,2009,242.274
22454,Thailand,2010,255.405
22455,Thailand,2011,253.612
22456,Thailand,2012,270.268
22457,Thailand,2013,287.598
22458,Thailand,2014,282.648
22459,Thailand,2015,285.688
22460,Thailand,2016,283.435
22461,Thailand,2017,285.96
22462,Thailand,2018,276.177
22463,Thailand,2019,271.625
22464,Thailand,2020,257.766
22465,Timor,2002,0.161
22466,Timor,2003,0.161
22467,Timor,2004,0.176
22468,Timor,2005,0.176
22469,Timor,2006,0.18
22470,Timor,2007,0.183
22471,Timor,2008,0.202
22472,Timor,2009,0.227
22473,Timor,2010,0.234
22474,Timor,2011,0.245
22475,Timor,2012,0.293
22476,Timor,2013,0.542
22477,Timor,2014,0.608
22478,Timor,2015,0.601
22479,Timor,2016,0.495
22480,Timor,2017,0.498
22481,Timor,2018,0.509
22482,Timor,2019,0.525
22483,Timor,2020,0.526
22484,Togo,1950,0.026
22485,Togo,1951,0.026
22486,Togo,1952,0.044
22487,Togo,1953,0.029
22488,Togo,1954,0.033
22489,Togo,1955,0.04
22490,Togo,1956,0.04
22491,Togo,1957,0.048
22492,Togo,1958,0.048
22493,Togo,1959,0.055
22494,Togo,1960,0.066
22495,Togo,1961,0.092
22496,Togo,1962,0.088
22497,Togo,1963,0.106
22498,Togo,1964,0.132
22499,Togo,1965,0.132
22500,Togo,1966,0.18
22501,Togo,1967,0.198
22502,Togo,1968,0.194
22503,Togo,1969,0.242
22504,Togo,1970,0.275
22505,Togo,1971,0.315
22506,Togo,1972,0.405
22507,Togo,1973,0.412
22508,Togo,1974,0.39
22509,Togo,1975,0.311
22510,Togo,1976,0.322
22511,Togo,1977,0.462
22512,Togo,1978,0.355
22513,Togo,1979,1.381
22514,Togo,1980,0.794
22515,Togo,1981,0.706
22516,Togo,1982,0.818
22517,Togo,1983,0.624
22518,Togo,1984,0.695
22519,Togo,1985,0.659
22520,Togo,1986,0.848
22521,Togo,1987,0.925
22522,Togo,1988,0.963
22523,Togo,1989,1.024
22524,Togo,1990,0.978
22525,Togo,1991,1.05
22526,Togo,1992,1.03
22527,Togo,1993,1.069
22528,Togo,1994,1.007
22529,Togo,1995,1.175
22530,Togo,1996,1.265
22531,Togo,1997,0.879
22532,Togo,1998,1.29
22533,Togo,1999,1.85
22534,Togo,2000,1.331
22535,Togo,2001,1.159
22536,Togo,2002,1.322
22537,Togo,2003,1.805
22538,Togo,2004,1.744
22539,Togo,2005,1.722
22540,Togo,2006,1.501
22541,Togo,2007,1.517
22542,Togo,2008,1.523
22543,Togo,2009,2.741
22544,Togo,2010,2.596
22545,Togo,2011,2.504
22546,Togo,2012,2.216
22547,Togo,2013,1.643
22548,Togo,2014,1.542
22549,Togo,2015,1.866
22550,Togo,2016,2.306
22551,Togo,2017,2.21
22552,Togo,2018,2.29
22553,Togo,2019,2.305
22554,Togo,2020,2.192
22555,Tonga,1950,0.007
22556,Tonga,1951,0.007
22557,Tonga,1952,0.007
22558,Tonga,1953,0.007
22559,Tonga,1954,0.007
22560,Tonga,1955,0.007
22561,Tonga,1956,0.007
22562,Tonga,1957,0.007
22563,Tonga,1958,0.007
22564,Tonga,1959,0.007
22565,Tonga,1960,0.011
22566,Tonga,1961,0.011
22567,Tonga,1962,0.011
22568,Tonga,1963,0.011
22569,Tonga,1964,0.011
22570,Tonga,1965,0.011
22571,Tonga,1966,0.011
22572,Tonga,1967,0.015
22573,Tonga,1968,0.015
22574,Tonga,1969,0.011
22575,Tonga,1970,0.026
22576,Tonga,1971,0.018
22577,Tonga,1972,0.022
22578,Tonga,1973,0.026
22579,Tonga,1974,0.022
22580,Tonga,1975,0.033
22581,Tonga,1976,0.029
22582,Tonga,1977,0.029
22583,Tonga,1978,0.037
22584,Tonga,1979,0.04
22585,Tonga,1980,0.04
22586,Tonga,1981,0.048
22587,Tonga,1982,0.044
22588,Tonga,1983,0.048
22589,Tonga,1984,0.048
22590,Tonga,1985,0.048
22591,Tonga,1986,0.048
22592,Tonga,1987,0.055
22593,Tonga,1988,0.07
22594,Tonga,1989,0.07
22595,Tonga,1990,0.077
22596,Tonga,1991,0.095
22597,Tonga,1992,0.07
22598,Tonga,1993,0.084
22599,Tonga,1994,0.092
22600,Tonga,1995,0.095
22601,Tonga,1996,0.077
22602,Tonga,1997,0.099
22603,Tonga,1998,0.088
22604,Tonga,1999,0.11
22605,Tonga,2000,0.095
22606,Tonga,2001,0.088
22607,Tonga,2002,0.103
22608,Tonga,2003,0.117
22609,Tonga,2004,0.11
22610,Tonga,2005,0.114
22611,Tonga,2006,0.128
22612,Tonga,2007,0.114
22613,Tonga,2008,0.121
22614,Tonga,2009,0.132
22615,Tonga,2010,0.117
22616,Tonga,2011,0.103
22617,Tonga,2012,0.106
22618,Tonga,2013,0.114
22619,Tonga,2014,0.114
22620,Tonga,2015,0.121
22621,Tonga,2016,0.128
22622,Tonga,2017,0.158
22623,Tonga,2018,0.139
22624,Tonga,2019,0.144
22625,Tonga,2020,0.144
22626,Trinidad and Tobago,1909,0.026
22627,Trinidad and Tobago,1910,0.066
22628,Trinidad and Tobago,1911,0.125
22629,Trinidad and Tobago,1912,0.198
22630,Trinidad and Tobago,1913,0.224
22631,Trinidad and Tobago,1914,0.289
22632,Trinidad and Tobago,1915,0.333
22633,Trinidad and Tobago,1916,0.414
22634,Trinidad and Tobago,1917,0.528
22635,Trinidad and Tobago,1918,0.769
22636,Trinidad and Tobago,1919,0.649
22637,Trinidad and Tobago,1920,0.868
22638,Trinidad and Tobago,1921,1.0
22639,Trinidad and Tobago,1922,0.982
22640,Trinidad and Tobago,1923,1.209
22641,Trinidad and Tobago,1924,1.656
22642,Trinidad and Tobago,1925,1.946
22643,Trinidad and Tobago,1926,1.96
22644,Trinidad and Tobago,1927,2.099
22645,Trinidad and Tobago,1928,3.232
22646,Trinidad and Tobago,1929,3.594
22647,Trinidad and Tobago,1930,3.646
22648,Trinidad and Tobago,1931,3.074
22649,Trinidad and Tobago,1932,3.254
22650,Trinidad and Tobago,1933,4.067
22651,Trinidad and Tobago,1934,4.778
22652,Trinidad and Tobago,1935,5.089
22653,Trinidad and Tobago,1936,5.741
22654,Trinidad and Tobago,1937,7.247
22655,Trinidad and Tobago,1938,8.339
22656,Trinidad and Tobago,1939,9.453
22657,Trinidad and Tobago,1940,10.736
22658,Trinidad and Tobago,1941,9.9
22659,Trinidad and Tobago,1942,10.666
22660,Trinidad and Tobago,1943,10.274
22661,Trinidad and Tobago,1944,10.772
22662,Trinidad and Tobago,1945,11.021
22663,Trinidad and Tobago,1946,10.937
22664,Trinidad and Tobago,1947,12.003
22665,Trinidad and Tobago,1948,12.641
22666,Trinidad and Tobago,1949,13.751
22667,Trinidad and Tobago,1950,2.352
22668,Trinidad and Tobago,1951,2.514
22669,Trinidad and Tobago,1952,2.796
22670,Trinidad and Tobago,1953,2.935
22671,Trinidad and Tobago,1954,2.836
22672,Trinidad and Tobago,1955,2.722
22673,Trinidad and Tobago,1956,2.879
22674,Trinidad and Tobago,1957,2.564
22675,Trinidad and Tobago,1958,3.477
22676,Trinidad and Tobago,1959,3.092
22677,Trinidad and Tobago,1960,2.579
22678,Trinidad and Tobago,1961,4.598
22679,Trinidad and Tobago,1962,7.232
22680,Trinidad and Tobago,1963,1.677
22681,Trinidad and Tobago,1964,3.792
22682,Trinidad and Tobago,1965,5.191
22683,Trinidad and Tobago,1966,4.052
22684,Trinidad and Tobago,1967,4.634
22685,Trinidad and Tobago,1968,4.037
22686,Trinidad and Tobago,1969,3.901
22687,Trinidad and Tobago,1970,8.99
22688,Trinidad and Tobago,1971,8.096
22689,Trinidad and Tobago,1972,8.236
22690,Trinidad and Tobago,1973,9.39
22691,Trinidad and Tobago,1974,10.042
22692,Trinidad and Tobago,1975,9.613
22693,Trinidad and Tobago,1976,15.911
22694,Trinidad and Tobago,1977,16.159
22695,Trinidad and Tobago,1978,15.312
22696,Trinidad and Tobago,1979,16.707
22697,Trinidad and Tobago,1980,16.919
22698,Trinidad and Tobago,1981,17.242
22699,Trinidad and Tobago,1982,18.405
22700,Trinidad and Tobago,1983,16.276
22701,Trinidad and Tobago,1984,17.504
22702,Trinidad and Tobago,1985,20.723
22703,Trinidad and Tobago,1986,17.355
22704,Trinidad and Tobago,1987,17.489
22705,Trinidad and Tobago,1988,15.833
22706,Trinidad and Tobago,1989,16.105
22707,Trinidad and Tobago,1990,16.981
22708,Trinidad and Tobago,1991,16.968
22709,Trinidad and Tobago,1992,19.103
22710,Trinidad and Tobago,1993,17.411
22711,Trinidad and Tobago,1994,17.024
22712,Trinidad and Tobago,1995,16.46
22713,Trinidad and Tobago,1996,20.768
22714,Trinidad and Tobago,1997,20.56
22715,Trinidad and Tobago,1998,19.751
22716,Trinidad and Tobago,1999,22.464
22717,Trinidad and Tobago,2000,24.191
22718,Trinidad and Tobago,2001,26.569
22719,Trinidad and Tobago,2002,28.591
22720,Trinidad and Tobago,2003,32.251
22721,Trinidad and Tobago,2004,32.576
22722,Trinidad and Tobago,2005,37.944
22723,Trinidad and Tobago,2006,42.414
22724,Trinidad and Tobago,2007,45.235
22725,Trinidad and Tobago,2008,44.096
22726,Trinidad and Tobago,2009,44.22
22727,Trinidad and Tobago,2010,46.957
22728,Trinidad and Tobago,2011,46.68
22729,Trinidad and Tobago,2012,45.556
22730,Trinidad and Tobago,2013,45.236
22731,Trinidad and Tobago,2014,46.344
22732,Trinidad and Tobago,2015,45.122
22733,Trinidad and Tobago,2016,40.052
22734,Trinidad and Tobago,2017,39.948
22735,Trinidad and Tobago,2018,40.475
22736,Trinidad and Tobago,2019,40.378
22737,Trinidad and Tobago,2020,35.509
22738,Tunisia,1916,0.011
22739,Tunisia,1917,0.029
22740,Tunisia,1918,0.04
22741,Tunisia,1919,
22742,Tunisia,1920,0.029
22743,Tunisia,1921,0.022
22744,Tunisia,1922,
22745,Tunisia,1923,
22746,Tunisia,1924,
22747,Tunisia,1925,
22748,Tunisia,1926,
22749,Tunisia,1927,
22750,Tunisia,1928,
22751,Tunisia,1929,
22752,Tunisia,1930,
22753,Tunisia,1931,
22754,Tunisia,1932,
22755,Tunisia,1933,0.018
22756,Tunisia,1934,0.018
22757,Tunisia,1935,0.018
22758,Tunisia,1936,0.025
22759,Tunisia,1937,0.029
22760,Tunisia,1938,0.033
22761,Tunisia,1939,0.033
22762,Tunisia,1940,0.058
22763,Tunisia,1941,0.135
22764,Tunisia,1942,0.161
22765,Tunisia,1943,0.051
22766,Tunisia,1944,0.091
22767,Tunisia,1945,0.095
22768,Tunisia,1946,0.132
22769,Tunisia,1947,0.128
22770,Tunisia,1948,0.146
22771,Tunisia,1949,0.128
22772,Tunisia,1950,1.219
22773,Tunisia,1951,1.377
22774,Tunisia,1952,1.443
22775,Tunisia,1953,1.377
22776,Tunisia,1954,1.406
22777,Tunisia,1955,1.596
22778,Tunisia,1956,1.559
22779,Tunisia,1957,1.574
22780,Tunisia,1958,1.446
22781,Tunisia,1959,1.588
22782,Tunisia,1960,1.724
22783,Tunisia,1961,1.765
22784,Tunisia,1962,1.794
22785,Tunisia,1963,1.944
22786,Tunisia,1964,2.753
22787,Tunisia,1965,2.46
22788,Tunisia,1966,2.882
22789,Tunisia,1967,3.083
22790,Tunisia,1968,3.592
22791,Tunisia,1969,3.852
22792,Tunisia,1970,3.739
22793,Tunisia,1971,4.208
22794,Tunisia,1972,4.731
22795,Tunisia,1973,4.823
22796,Tunisia,1974,5.391
22797,Tunisia,1975,5.541
22798,Tunisia,1976,5.841
22799,Tunisia,1977,6.749
22800,Tunisia,1978,7.478
22801,Tunisia,1979,8.75
22802,Tunisia,1980,9.465
22803,Tunisia,1981,9.8
22804,Tunisia,1982,9.493
22805,Tunisia,1983,11.25
22806,Tunisia,1984,11.489
22807,Tunisia,1985,11.871
22808,Tunisia,1986,11.992
22809,Tunisia,1987,11.663
22810,Tunisia,1988,12.377
22811,Tunisia,1989,13.14
22812,Tunisia,1990,13.126
22813,Tunisia,1991,15.364
22814,Tunisia,1992,14.891
22815,Tunisia,1993,16.353
22816,Tunisia,1994,15.777
22817,Tunisia,1995,15.547
22818,Tunisia,1996,16.581
22819,Tunisia,1997,16.747
22820,Tunisia,1998,17.809
22821,Tunisia,1999,18.119
22822,Tunisia,2000,19.672
22823,Tunisia,2001,20.546
22824,Tunisia,2002,20.559
22825,Tunisia,2003,20.926
22826,Tunisia,2004,21.927
22827,Tunisia,2005,22.269
22828,Tunisia,2006,22.602
22829,Tunisia,2007,23.684
22830,Tunisia,2008,24.333
22831,Tunisia,2009,24.321
22832,Tunisia,2010,27.101
22833,Tunisia,2011,25.526
22834,Tunisia,2012,26.306
22835,Tunisia,2013,26.864
22836,Tunisia,2014,27.894
22837,Tunisia,2015,29.272
22838,Tunisia,2016,29.008
22839,Tunisia,2017,29.231
22840,Tunisia,2018,29.363
22841,Tunisia,2019,30.011
22842,Tunisia,2020,28.127
22843,Turkey,1865,0.15
22844,Turkey,1866,0.209
22845,Turkey,1867,0.227
22846,Turkey,1868,0.176
22847,Turkey,1869,0.267
22848,Turkey,1870,0.158
22849,Turkey,1871,0.198
22850,Turkey,1872,0.245
22851,Turkey,1873,0.238
22852,Turkey,1874,0.256
22853,Turkey,1875,0.352
22854,Turkey,1876,0.275
22855,Turkey,1877,0.447
22856,Turkey,1878,0.326
22857,Turkey,1879,0.125
22858,Turkey,1880,0.139
22859,Turkey,1881,0.183
22860,Turkey,1882,0.154
22861,Turkey,1883,0.161
22862,Turkey,1884,0.176
22863,Turkey,1885,0.194
22864,Turkey,1886,0.136
22865,Turkey,1887,0.245
22866,Turkey,1888,0.267
22867,Turkey,1889,0.403
22868,Turkey,1890,0.366
22869,Turkey,1891,0.403
22870,Turkey,1892,0.41
22871,Turkey,1893,0.425
22872,Turkey,1894,0.392
22873,Turkey,1895,0.374
22874,Turkey,1896,0.443
22875,Turkey,1897,0.315
22876,Turkey,1898,0.524
22877,Turkey,1899,0.671
22878,Turkey,1900,1.037
22879,Turkey,1901,0.949
22880,Turkey,1902,1.048
22881,Turkey,1903,1.205
22882,Turkey,1904,1.367
22883,Turkey,1905,1.532
22884,Turkey,1906,1.579
22885,Turkey,1907,1.88
22886,Turkey,1908,1.722
22887,Turkey,1909,1.957
22888,Turkey,1910,1.883
22889,Turkey,1911,2.228
22890,Turkey,1912,1.997
22891,Turkey,1913,2.037
22892,Turkey,1914,1.663
22893,Turkey,1915,1.037
22894,Turkey,1916,0.513
22895,Turkey,1917,0.392
22896,Turkey,1918,0.458
22897,Turkey,1919,0.938
22898,Turkey,1920,1.403
22899,Turkey,1921,0.843
22900,Turkey,1922,1.011
22901,Turkey,1923,1.473
22902,Turkey,1924,2.451
22903,Turkey,1925,2.367
22904,Turkey,1926,3.008
22905,Turkey,1927,3.279
22906,Turkey,1928,3.125
22907,Turkey,1929,3.55
22908,Turkey,1930,3.972
22909,Turkey,1931,3.938
22910,Turkey,1932,4.001
22911,Turkey,1933,4.664
22912,Turkey,1934,5.792
22913,Turkey,1935,5.935
22914,Turkey,1936,5.865
22915,Turkey,1937,4.246
22916,Turkey,1938,4.634
22917,Turkey,1939,4.905
22918,Turkey,1940,5.469
22919,Turkey,1941,5.619
22920,Turkey,1942,4.946
22921,Turkey,1943,6.118
22922,Turkey,1944,7.023
22923,Turkey,1945,7.089
22924,Turkey,1946,7.023
22925,Turkey,1947,7.477
22926,Turkey,1948,7.7
22927,Turkey,1949,7.968
22928,Turkey,1950,9.488
22929,Turkey,1951,10.184
22930,Turkey,1952,10.474
22931,Turkey,1953,12.965
22932,Turkey,1954,13.433
22933,Turkey,1955,13.619
22934,Turkey,1956,14.359
22935,Turkey,1957,15.97
22936,Turkey,1958,16.035
22937,Turkey,1959,17.192
22938,Turkey,1960,16.799
22939,Turkey,1961,17.341
22940,Turkey,1962,21.605
22941,Turkey,1963,22.64
22942,Turkey,1964,26.303
22943,Turkey,1965,27.353
22944,Turkey,1966,31.506
22945,Turkey,1967,33.479
22946,Turkey,1968,36.265
22947,Turkey,1969,38.753
22948,Turkey,1970,42.579
22949,Turkey,1971,47.638
22950,Turkey,1972,53.722
22951,Turkey,1973,59.31
22952,Turkey,1974,60.929
22953,Turkey,1975,65.419
22954,Turkey,1976,73.359
22955,Turkey,1977,81.121
22956,Turkey,1978,76.714
22957,Turkey,1979,75.038
22958,Turkey,1980,75.212
22959,Turkey,1981,79.186
22960,Turkey,1982,86.21
22961,Turkey,1983,89.812
22962,Turkey,1984,94.906
22963,Turkey,1985,105.662
22964,Turkey,1986,115.618
22965,Turkey,1987,128.442
22966,Turkey,1988,124.728
22967,Turkey,1989,137.57
22968,Turkey,1990,151.508
22969,Turkey,1991,157.982
